Prefecture,City,Population,Area,Density,Founded
Aichi,Nagoya,"22,39,464",326.45,"6,860",1889-10-01
Aichi,Toyohashi,"3,77,045",261.35,"1,443",01-08-1906
Aichi,Okazaki,"3,71,380",387.24,959,01-07-1916
Aichi,Ichinomiya,"3,75,939",113.91,"3,300",01-09-1921
Aichi,Seto,"1,32,311",111.61,"1,185",01-10-1929
Aichi,Handa,"1,17,927",47.24,"2,496",01-10-1937
Aichi,Kasugai,"3,00,713",92.71,"3,244",01-06-1943
Aichi,Toyokawa,"1,61,595",150.71,"1,072",01-06-1943
Aichi,"Tsushima, Aichi","65,646",25.08,"2,617",01-03-1947
Aichi,Hekinan,"73,024",35.86,"2,036",05-04-1948
Aichi,Kariya,"1,45,117",50.45,"2,876",01-04-1950
Aichi,Toyota,"4,20,286",918.47,458,01-03-1951
Aichi,AnjoAnjo,"1,76,046",86.01,"2,047",05-05-1952
Aichi,Nishio,"1,06,643",75.78,"1,407",15-12-1953
Aichi,GamagoriGamagori,"82,264",56.81,"1,448",01-04-1954
Aichi,Inuyama,"75,304",74.97,"1,004",01-04-1954
Aichi,Tokoname,"52,837",55.63,950,01-04-1954
Aichi,"KonanKonan, Aichi","1,00,064",30.17,"3,317",01-06-1954
Aichi,Komaki,"1,49,060",62.82,"2,373",01-01-1955
Aichi,Inazawa,"1,37,475",79.3,"1,734",01-11-1958
Aichi,TokaiTokai,"1,06,708",43.36,"2,461",01-04-1969
Aichi,ObuObu,"83,097",33.68,"2,467",01-09-1970
Aichi,Chita,"84,782",45.43,"1,866",01-09-1970
Aichi,ChiryuChiryu,"68,216",16.34,"4,175",01-12-1970
Aichi,Owariasahi,"79,197",21.03,"3,766",01-12-1970
Aichi,Takahama,"43,467",13,"3,344",01-12-1970
Aichi,Iwakura,"48,042",10.49,"4,580",01-12-1971
Aichi,Toyoake,"69,124",23.18,"2,982",01-08-1972
Aichi,Nisshin,"80,921",34.9,"2,319",01-10-1994
Aichi,Tahara,"66,698",188.81,353,20-08-2003
Aichi,Aisai,"65,481",66.63,983,01-04-2005
Aichi,Kiyosu,"56,635",13.31,"4,255",07-07-2005
Aichi,Shinshiro,"51,326",499,103,01-10-2005
Aichi,Kitanagoya,"80,112",18.37,"4,361",20-03-2006
Aichi,Yatomi,"43,145",48.92,882,01-04-2006
Aichi,Miyoshi,-,32.11,-,04-01-2010
Aichi,Ama,-,27.59,-,22-03-2010
Akita,Akita,"3,29,287",905.67,364,1889-04-01
Akita,OdateOdate,"80,587",913.7,88.2,01-04-1951
Akita,Kazuno,"35,543",707.34,50.2,01-04-1972
Akita,Daisen,"91,143",866.67,105,22-03-2005
Akita,Katagami,"35,460",97.96,362,22-03-2005
Akita,Kitaakita,"38,543","1,152.57",33.4,22-03-2005
Akita,Oga,"34,194",240.8,142,22-03-2005
Akita,YurihonjoYurihonjo,"87,525","1,209.04",72.4,22-03-2005
Akita,Yuzawa,"53,588",790.72,67.8,22-03-2005
Akita,Semboku,"30,885","1,093.64",28.2,20-09-2005
Akita,Yokote,"1,01,234",693.6,146,01-10-2005
Akita,Nikaho,"28,422",240.61,118,01-10-2005
Akita,Noshiro,"61,295",426.74,144,21-03-2006
Aomori,Hachinohe,"2,41,613",305.17,792,01-05-1929
Aomori,Kuroishi,"37,585",216.96,173,01-07-1954
Aomori,Misawa,"42,535",119.97,355,01-09-1958
Aomori,Mutsu,"62,220",863.79,72,01-09-1959
Aomori,Towada,"66,834",688.6,97.1,01-01-2005
Aomori,Tsugaru,"38,919",253.85,153,11-02-2005
Aomori,Goshogawara,"60,788",404.58,150,28-03-2005
Aomori,Aomori,"3,05,884",824.52,371,01-04-2005
Aomori,Hirakawa,"34,638",345.81,100,01-01-2006
Aomori,Hirosaki,"1,85,865",523.6,355,27-02-2006
Chiba,Chiba,"9,38,695",272.08,"3,450",01-01-1921
Chiba,ChoshiChoshi,"72,348",83.91,862,11-02-1933
Chiba,Ichikawa,"4,70,149",57.4,"8,191",03-11-1934
Chiba,Funabashi,"5,86,762",85.64,"6,851",01-04-1937
Chiba,Tateyama,"49,987",110.21,454,03-11-1939
Chiba,Kisarazu,"1,23,743",138.73,892,03-11-1942
Chiba,Matsudo,"4,77,603",61.33,"7,787",01-04-1943
Chiba,Noda,"1,53,422",103.54,"1,482",03-05-1950
Chiba,Mobara,"93,032",100.01,930,01-04-1952
Chiba,Narita,"1,24,773",213.84,583,31-03-1954
Chiba,"Sakura, Chiba","1,71,472",103.59,"1,655",31-03-1954
Chiba,ToganeTogane,"61,591",89.34,689,01-04-1954
Chiba,Narashino,"1,59,758",20.99,"7,611",01-08-1954
Chiba,Kashiwa,"3,89,036",114.9,"3,386",01-09-1954
Chiba,Katsuura,"21,413",94.2,227,01-10-1958
